cell #, vertex #, lat, lon
0377, 244, 42.681501, -124.446121
0377, 245, 42.681477, -124.446136
0377, 246, 42.681399, -124.446146
0377, 247, 42.681321, -124.446160
0377, 248, 42.681243, -124.446179
0377, 249, 42.681159, -124.446201
0377, 250, 42.681044, -124.446190
0377, 251, 42.680929, -124.446187
0377, 252, 42.680814, -124.446192
0377, 253, 42.680779, -124.446195
0377, 254, 42.680761, -124.446197
0377, 255, 42.680634, -124.446213
0377, 256, 42.680507, -124.446239
0377, 257, 42.680382, -124.446274
0377, 258, 42.680259, -124.446319
0377, 259, 42.680138, -124.446374
0377, 260, 42.680019, -124.446437
0377, 261, 42.679903, -124.446509
0377, 262, 42.679790, -124.446591
0377, 263, 42.679734, -124.446635
0377, 264, 42.679701, -124.446663
0377, 265, 42.679648, -124.446708
0377, 266, 42.679591, -124.446759
0377, 267, 42.679531, -124.446785
0377, 268, 42.679361, -124.446861
0377, 269, 42.679297, -124.446891
0377, 270, 42.679238, -124.446908
0377, 271, 42.679138, -124.446928
0377, 272, 42.679013, -124.446964
0377, 273, 42.678890, -124.447009
0377, 274, 42.678768, -124.447063
0377, 275, 42.678650, -124.447127
0377, 276, 42.678534, -124.447199
0377, 277, 42.678421, -124.447280
0377, 278, 42.678360, -124.447330
0377, 279, 42.678270, -124.447363
0377, 280, 42.678149, -124.447417
0377, 281, 42.678030, -124.447481
0377, 282, 42.677914, -124.447553
0377, 283, 42.677801, -124.447634
0377, 284, 42.677692, -124.447724
0377, 285, 42.677587, -124.447822
0377, 286, 42.677574, -124.447835
0377, 287, 42.677487, -124.447900
0377, 288, 42.677403, -124.447971
0377, 289, 42.677323, -124.448049
0377, 290, 42.677314, -124.448017
0377, 291, 42.677261, -124.447860
0377, 292, 42.677203, -124.447707
0377, 293, 42.677138, -124.447559
0377, 294, 42.677074, -124.447431
0377, 295, 42.677074, -124.447418
0377, 296, 42.677056, -124.447248
0377, 297, 42.677032, -124.447079
0377, 298, 42.677000, -124.446912
0377, 299, 42.676961, -124.446748
0377, 300, 42.676916, -124.446587
0377, 301, 42.676897, -124.446532
0377, 302, 42.676896, -124.446508
0377, 303, 42.676879, -124.446338
0377, 304, 42.676854, -124.446169
0377, 305, 42.676822, -124.446002
0377, 306, 42.676784, -124.445838
0377, 307, 42.676738, -124.445677
0377, 308, 42.676702, -124.445566
0377, 309, 42.676695, -124.445545
0377, 310, 42.676646, -124.445411
0377, 311, 42.676593, -124.445281
0377, 312, 42.676534, -124.445155
0377, 313, 42.676531, -124.445143
0377, 314, 42.676524, -124.445115
0377, 315, 42.676510, -124.445062
0377, 316, 42.676472, -124.444929
0377, 317, 42.676420, -124.444772
0377, 318, 42.676361, -124.444619
0377, 319, 42.676296, -124.444471
0377, 320, 42.676243, -124.444364
0377, 321, 42.676226, -124.444325
0377, 322, 42.676154, -124.444182
0377, 323, 42.676077, -124.444044
0377, 324, 42.675995, -124.443913
0377, 325, 42.675907, -124.443788
0377, 326, 42.675814, -124.443670
0377, 327, 42.675716, -124.443560
0377, 328, 42.675613, -124.443457
0377, 329, 42.675590, -124.443436
0377, 330, 42.675537, -124.443342
0377, 331, 42.675455, -124.443211
0377, 332, 42.675367, -124.443086
0377, 333, 42.675274, -124.442968
0377, 334, 42.675176, -124.442858
0377, 335, 42.675073, -124.442755
0377, 336, 42.675030, -124.442715
0377, 337, 42.674983, -124.442672
0377, 338, 42.674919, -124.442617
0377, 339, 42.674872, -124.442580
0377, 340, 42.674859, -124.442529
0377, 341, 42.674818, -124.442384
0377, 342, 42.674772, -124.442242
0377, 343, 42.674720, -124.442104
0377, 344, 42.674663, -124.441969
0377, 345, 42.674653, -124.441797
0377, 346, 42.674636, -124.441627
0377, 347, 42.674611, -124.441458
0377, 348, 42.674580, -124.441291
0377, 349, 42.674541, -124.441127
0377, 350, 42.674496, -124.440967
0377, 351, 42.674444, -124.440809
0377, 352, 42.674425, -124.440760
0377, 353, 42.674423, -124.440644
0377, 354, 42.674420, -124.440587
0377, 355, 42.674419, -124.440567
0377, 356, 42.674411, -124.440453
0377, 357, 42.674394, -124.440283
0377, 358, 42.674369, -124.440114
0377, 359, 42.674338, -124.439947
0377, 360, 42.674299, -124.439783
0377, 361, 42.674254, -124.439622
0377, 362, 42.674202, -124.439465
0377, 363, 42.674143, -124.439312
0377, 364, 42.674078, -124.439164
0377, 365, 42.674007, -124.439021
0377, 366, 42.673930, -124.438884
0377, 367, 42.673847, -124.438752
0377, 368, 42.673786, -124.438666
0377, 369, 42.673763, -124.438584
0377, 370, 42.673742, -124.438521
0377, 371, 42.673723, -124.438436
0377, 372, 42.673711, -124.438388
0377, 373, 42.673699, -124.438338
0377, 374, 42.673653, -124.438177
0377, 375, 42.673601, -124.438020
0377, 376, 42.673542, -124.437867
0377, 377, 42.673477, -124.437719
0377, 378, 42.673409, -124.437581
0377, 379, 42.673382, -124.437529
0377, 380, 42.673348, -124.437455
0377, 381, 42.673325, -124.437354
0377, 382, 42.673286, -124.437216
0377, 383, 42.673284, -124.437206
0377, 384, 42.673267, -124.437124
0377, 385, 42.673238, -124.436993
0377, 386, 42.673205, -124.436865
0377, 387, 42.673168, -124.436738
0377, 388, 42.673126, -124.436614
0377, 389, 42.673105, -124.436501
0377, 390, 42.673091, -124.436443
0377, 391, 42.673080, -124.436277
0377, 392, 42.673062, -124.436112
0377, 393, 42.673037, -124.435948
0377, 394, 42.673017, -124.435798
0377, 395, 42.672991, -124.435650
0377, 396, 42.672960, -124.435503
0377, 397, 42.672934, -124.435391
0377, 398, 42.672897, -124.435244
0377, 399, 42.672855, -124.435101
0377, 400, 42.672750, -124.434772
0377, 401, 42.672704, -124.434636
0377, 402, 42.672653, -124.434504
0377, 403, 42.672597, -124.434376
0377, 404, 42.672555, -124.434249
0377, 405, 42.672508, -124.434126
0377, 406, 42.672456, -124.434007
0377, 407, 42.672437, -124.433953
0377, 408, 42.672391, -124.433833
0377, 409, 42.672357, -124.433748
0377, 410, 42.672307, -124.433632
0377, 411, 42.672280, -124.433572
0377, 412, 42.672265, -124.433539
0377, 413, 42.672230, -124.433469
0377, 414, 42.672216, -124.433406
0377, 415, 42.672177, -124.433243
0377, 416, 42.672130, -124.433082
0377, 417, 42.672097, -124.432977
0377, 418, 42.672075, -124.432884
0377, 419, 42.672040, -124.432745
0377, 420, 42.671999, -124.432609
0377, 421, 42.671954, -124.432475
0377, 422, 42.671904, -124.432344
0377, 423, 42.671847, -124.432202
0377, 424, 42.671789, -124.432067
0377, 425, 42.671726, -124.431937
0377, 426, 42.671655, -124.431800
0377, 427, 42.671603, -124.431701
0377, 428, 42.671548, -124.431606
0377, 429, 42.671489, -124.431513
0377, 430, 42.671411, -124.431375
0377, 431, 42.671404, -124.431358
0377, 432, 42.671371, -124.431279
0377, 433, 42.671297, -124.431111
0377, 434, 42.671265, -124.431041
0377, 435, 42.671210, -124.430931
0377, 436, 42.671203, -124.430918
0377, 437, 42.671147, -124.430808
0377, 438, 42.671085, -124.430695
0377, 439, 42.671020, -124.430586
0377, 440, 42.670950, -124.430481
0377, 441, 42.670890, -124.430395
0377, 442, 42.670881, -124.430383
0377, 443, 42.670821, -124.430297
0377, 444, 42.670776, -124.430237
0377, 445, 42.670387, -124.429746
0377, 446, 42.670340, -124.429688
0377, 447, 42.670293, -124.429633
0377, 448, 42.670094, -124.429408
0377, 449, 42.670006, -124.429314
0377, 450, 42.669915, -124.429225
0377, 451, 42.669416, -124.428766
0377, 452, 42.669335, -124.428695
0377, 453, 42.669324, -124.428686
0377, 454, 42.669306, -124.428657
0377, 455, 42.669216, -124.428513
0377, 456, 42.669186, -124.428466
0377, 457, 42.637505, -124.492582
0377, 458, 42.637505, -124.496966
0377, 459, 42.641671, -124.500714
0377, 460, 42.641671, -124.505098
0377, 461, 42.645839, -124.508844
0377, 462, 42.650005, -124.512591
0377, 463, 42.654171, -124.516341
0377, 464, 42.658339, -124.520091
0377, 465, 42.662505, -124.519457
0377, 466, 42.666671, -124.523209
0377, 467, 42.670839, -124.526958
0377, 468, 42.711981, -124.457889
0377, 469, 42.711969, -124.457884
0377, 470, 42.711915, -124.457852
0377, 471, 42.711874, -124.457830
0377, 472, 42.711335, -124.457551
0377, 473, 42.711256, -124.457512
0377, 474, 42.711246, -124.457508
0377, 475, 42.710845, -124.457326
0377, 476, 42.710733, -124.457279
0378, 001, 42.743992, -124.490071
0378, 002, 42.743866, -124.489633
0378, 003, 42.743848, -124.489573
0378, 004, 42.743836, -124.489533
0378, 005, 42.743703, -124.489116
0378, 006, 42.743663, -124.488998
0378, 007, 42.743604, -124.488844
0378, 008, 42.743586, -124.488800
0378, 009, 42.743553, -124.488694
0378, 010, 42.743516, -124.488590
0378, 011, 42.743448, -124.488408
0378, 012, 42.743407, -124.488275
0378, 013, 42.743361, -124.488146
0378, 014, 42.743310, -124.488019
0378, 015, 42.742935, -124.487136
0378, 016, 42.742887, -124.487027
0378, 017, 42.742836, -124.486925
0378, 018, 42.742784, -124.486810
0378, 019, 42.742727, -124.486698
0378, 020, 42.742666, -124.486590
0378, 021, 42.742601, -124.486486
0378, 022, 42.742560, -124.486403
0378, 023, 42.742462, -124.486184
0378, 024, 42.742445, -124.486149
0378, 025, 42.742378, -124.486013
0378, 026, 42.742106, -124.485316
0378, 027, 42.742058, -124.485198
0378, 028, 42.742005, -124.485083
0378, 029, 42.741707, -124.484460
0378, 030, 42.741662, -124.484369
0378, 031, 42.741492, -124.484040
0378, 032, 42.741435, -124.483934
0378, 033, 42.741374, -124.483831
0378, 034, 42.741310, -124.483731
0378, 035, 42.741210, -124.483584
0378, 036, 42.741133, -124.483475
0378, 037, 42.741051, -124.483371
0378, 038, 42.741026, -124.483319
0378, 039, 42.740972, -124.483213
0378, 040, 42.740915, -124.483107
0378, 041, 42.740855, -124.483005
0378, 042, 42.740792, -124.482906
0378, 043, 42.740726, -124.482811
0378, 044, 42.740577, -124.482607
0378, 045, 42.740557, -124.482578
0378, 046, 42.740543, -124.482560
0378, 047, 42.740490, -124.482466
0378, 048, 42.740433, -124.482373
0378, 049, 42.740417, -124.482349
0378, 050, 42.740344, -124.482220
0378, 051, 42.740266, -124.482096
0378, 052, 42.740184, -124.481979
0378, 053, 42.740107, -124.481876
0378, 054, 42.740012, -124.481756
0378, 055, 42.739907, -124.481585
0378, 056, 42.739829, -124.481465
0378, 057, 42.739746, -124.481349
0378, 058, 42.739659, -124.481240
0378, 059, 42.739551, -124.481113
0378, 060, 42.739544, -124.481103
0378, 061, 42.739528, -124.481080
0378, 062, 42.739458, -124.480979
0378, 063, 42.739394, -124.480866
0378, 064, 42.739391, -124.480860
0378, 065, 42.739372, -124.480820
0378, 066, 42.739359, -124.480790
0378, 067, 42.739307, -124.480654
0378, 068, 42.739249, -124.480522
0378, 069, 42.739186, -124.480395
0378, 070, 42.739175, -124.480374
0378, 071, 42.739155, -124.480336
0378, 072, 42.739144, -124.480316
0378, 073, 42.739099, -124.480235
0378, 074, 42.739068, -124.480178
0378, 075, 42.739056, -124.480158
0378, 076, 42.738910, -124.479916
0378, 077, 42.738832, -124.479792
0378, 078, 42.738748, -124.479674
0378, 079, 42.738660, -124.479563
0378, 080, 42.738614, -124.479508
0378, 081, 42.738561, -124.479419
0378, 082, 42.738510, -124.479324
0378, 083, 42.738448, -124.479216
0378, 084, 42.738420, -124.479169
0378, 085, 42.738303, -124.478810
0378, 086, 42.738225, -124.478535
0378, 087, 42.738206, -124.478474
0378, 088, 42.738165, -124.478349
0378, 089, 42.738053, -124.478023
0378, 090, 42.738010, -124.477907
0378, 091, 42.737964, -124.477793
0378, 092, 42.737667, -124.477096
0378, 093, 42.737648, -124.477054
0378, 094, 42.737317, -124.476305
0378, 095, 42.737274, -124.476174
0378, 096, 42.737218, -124.476029
0378, 097, 42.737199, -124.475971
0378, 098, 42.737140, -124.475818
0378, 099, 42.737075, -124.475669
0378, 100, 42.737004, -124.475526
0378, 101, 42.736927, -124.475389
0378, 102, 42.736845, -124.475257
0378, 103, 42.736757, -124.475132
0378, 104, 42.736690, -124.475047
0378, 105, 42.736623, -124.474963
0378, 106, 42.736540, -124.474865
0378, 107, 42.736453, -124.474773
0378, 108, 42.736363, -124.474687
0378, 109, 42.736324, -124.474650
0378, 110, 42.736258, -124.474540
0378, 111, 42.736188, -124.474434
0378, 112, 42.736143, -124.474353
0378, 113, 42.736115, -124.474280
0378, 114, 42.736078, -124.474193
0378, 115, 42.736036, -124.474098
0378, 116, 42.735978, -124.473974
0378, 117, 42.735916, -124.473855
0378, 118, 42.735850, -124.473739
0378, 119, 42.735634, -124.473381
0378, 120, 42.735576, -124.473288
0378, 121, 42.735515, -124.473199
0378, 122, 42.735451, -124.473113
0378, 123, 42.735335, -124.472961
0378, 124, 42.735264, -124.472872
0378, 125, 42.735246, -124.472850
0378, 126, 42.734776, -124.472300
0378, 127, 42.734718, -124.472235
0378, 128, 42.734423, -124.471912
0378, 129, 42.734095, -124.471531
0378, 130, 42.734025, -124.471453
0378, 131, 42.733951, -124.471378
0378, 132, 42.733824, -124.471254
0378, 133, 42.733795, -124.471226
0378, 134, 42.733716, -124.471153
0378, 135, 42.733447, -124.470921
0378, 136, 42.733237, -124.470698
0378, 137, 42.733136, -124.470596
0378, 138, 42.733122, -124.470582
0378, 139, 42.733009, -124.470477
0378, 140, 42.732915, -124.470394
0378, 141, 42.732649, -124.470172
0378, 142, 42.732555, -124.470084
0378, 143, 42.732451, -124.469994
0378, 144, 42.732344, -124.469911
0378, 145, 42.732234, -124.469836
0378, 146, 42.731940, -124.469493
0378, 147, 42.731863, -124.469407
0378, 148, 42.731768, -124.469311
0378, 149, 42.731602, -124.469152
0378, 150, 42.731527, -124.469084
0378, 151, 42.731451, -124.469019
0378, 152, 42.730678, -124.468399
0378, 153, 42.730629, -124.468361
0378, 154, 42.730525, -124.468282
0378, 155, 42.730501, -124.468264
0378, 156, 42.730403, -124.468196
0378, 157, 42.730175, -124.468047
0378, 158, 42.730092, -124.467995
0378, 159, 42.730007, -124.467949
0378, 160, 42.729921, -124.467904
0378, 161, 42.729833, -124.467861
0378, 162, 42.729744, -124.467822
0378, 163, 42.729654, -124.467789
0378, 164, 42.729613, -124.467775
0378, 165, 42.729370, -124.467652
0378, 166, 42.729305, -124.467620
0378, 167, 42.729197, -124.467575
0378, 168, 42.728626, -124.467353
0378, 169, 42.728444, -124.467265
0378, 170, 42.728263, -124.467123
0378, 171, 42.728207, -124.467080
0378, 172, 42.728132, -124.467027
0378, 173, 42.727890, -124.466865
0378, 174, 42.727851, -124.466840
0378, 175, 42.727789, -124.466801
0378, 176, 42.727101, -124.466395
0378, 177, 42.726961, -124.466293
0378, 178, 42.726613, -124.465974
0378, 179, 42.726538, -124.465908
0378, 180, 42.726516, -124.465891
0378, 181, 42.726317, -124.465727
0378, 182, 42.726227, -124.465658
0378, 183, 42.726144, -124.465599
0378, 184, 42.726077, -124.465555
0378, 185, 42.725761, -124.465277
0378, 186, 42.725680, -124.465209
0378, 187, 42.725596, -124.465146
0378, 188, 42.725516, -124.465088
0378, 189, 42.725416, -124.465020
0378, 190, 42.725299, -124.464950
0378, 191, 42.725211, -124.464902
0378, 192, 42.725096, -124.464844
0378, 193, 42.724978, -124.464794
0378, 194, 42.724859, -124.464753
0378, 195, 42.724767, -124.464725
0378, 196, 42.724674, -124.464699
0378, 197, 42.724580, -124.464678
0378, 198, 42.724485, -124.464663
0378, 199, 42.724392, -124.464651
0378, 200, 42.724164, -124.464572
0378, 201, 42.724085, -124.464546
0378, 202, 42.723964, -124.464515
0378, 203, 42.723664, -124.464449
0378, 204, 42.723572, -124.464431
0378, 205, 42.723480, -124.464419
0378, 206, 42.723388, -124.464412
0378, 207, 42.723252, -124.464404
0378, 208, 42.723148, -124.464387
0378, 209, 42.723034, -124.464372
0378, 210, 42.722919, -124.464364
0378, 211, 42.722855, -124.464362
0378, 212, 42.722656, -124.464334
0378, 213, 42.722570, -124.464324
0378, 214, 42.722484, -124.464318
0378, 215, 42.722403, -124.464315
0378, 216, 42.722295, -124.464314
0378, 217, 42.722188, -124.464320
0378, 218, 42.722080, -124.464333
0378, 219, 42.721947, -124.464353
0378, 220, 42.721857, -124.464370
0378, 221, 42.721768, -124.464392
0378, 222, 42.721717, -124.464386
0378, 223, 42.721706, -124.464385
0378, 224, 42.721690, -124.464382
0378, 225, 42.721604, -124.464367
0378, 226, 42.721518, -124.464357
0378, 227, 42.721432, -124.464351
0378, 228, 42.721160, -124.464308
0378, 229, 42.721067, -124.464296
0378, 230, 42.720973, -124.464289
0378, 231, 42.720865, -124.464284
0378, 232, 42.720768, -124.464283
0378, 233, 42.720683, -124.464286
0378, 234, 42.720510, -124.464297
0378, 235, 42.720472, -124.464300
0378, 236, 42.720409, -124.464236
0378, 237, 42.720303, -124.464141
0378, 238, 42.720192, -124.464054
0378, 239, 42.720078, -124.463976
0378, 240, 42.720041, -124.463953
0378, 241, 42.719930, -124.463885
0378, 242, 42.719925, -124.463882
0378, 243, 42.719910, -124.463835
0378, 244, 42.719873, -124.463738
0378, 245, 42.719852, -124.463656
0378, 246, 42.719843, -124.463620
0378, 247, 42.719798, -124.463460
0378, 248, 42.719746, -124.463302
0378, 249, 42.719687, -124.463149
0378, 250, 42.719622, -124.463001
0378, 251, 42.719612, -124.462980
0378, 252, 42.719504, -124.462752
0378, 253, 42.719433, -124.462611
0378, 254, 42.719356, -124.462475
0378, 255, 42.719273, -124.462346
0378, 256, 42.719204, -124.462244
0378, 257, 42.719137, -124.462149
0378, 258, 42.719067, -124.462058
0378, 259, 42.718995, -124.461971
0378, 260, 42.718920, -124.461889
0378, 261, 42.718821, -124.461786
0378, 262, 42.718725, -124.461691
0378, 263, 42.718625, -124.461602
0378, 264, 42.718522, -124.461521
0378, 265, 42.718416, -124.461447
0378, 266, 42.718314, -124.461381
0378, 267, 42.718220, -124.461324
0378, 268, 42.718123, -124.461272
0378, 269, 42.717797, -124.461108
0378, 270, 42.717684, -124.461035
0378, 271, 42.717583, -124.460911
0378, 272, 42.717561, -124.460884
0378, 273, 42.717477, -124.460789
0378, 274, 42.717374, -124.460677
0378, 275, 42.717309, -124.460609
0378, 276, 42.717242, -124.460544
0378, 277, 42.717129, -124.460439
0378, 278, 42.717038, -124.460358
0378, 279, 42.716996, -124.460324
0378, 280, 42.716942, -124.460281
0378, 281, 42.716874, -124.460229
0378, 282, 42.716839, -124.460205
0378, 283, 42.716752, -124.460129
0378, 284, 42.716661, -124.460059
0378, 285, 42.716568, -124.459997
0378, 286, 42.716338, -124.459849
0378, 287, 42.716249, -124.459795
0378, 288, 42.716159, -124.459746
0378, 289, 42.715913, -124.459621
0378, 290, 42.715850, -124.459591
0378, 291, 42.715777, -124.459559
0378, 292, 42.715607, -124.459489
0378, 293, 42.715512, -124.459453
0378, 294, 42.715416, -124.459423
0378, 295, 42.715208, -124.459363
0378, 296, 42.715116, -124.459339
0378, 297, 42.715023, -124.459321
0378, 298, 42.714929, -124.459307
0378, 299, 42.714786, -124.459291
0378, 300, 42.714702, -124.459284
0378, 301, 42.714590, -124.459280
0378, 302, 42.714390, -124.459281
0378, 303, 42.714377, -124.459280
0378, 304, 42.714202, -124.459240
0378, 305, 42.714181, -124.459235
0378, 306, 42.714103, -124.459220
0378, 307, 42.713681, -124.459148
0378, 308, 42.713643, -124.459136
0378, 309, 42.713501, -124.459084
0378, 310, 42.713409, -124.459033
0378, 311, 42.713315, -124.458989
0378, 312, 42.713269, -124.458969
0378, 313, 42.713195, -124.458890
0378, 314, 42.713105, -124.458801
0378, 315, 42.712952, -124.458655
0378, 316, 42.712886, -124.458570
0378, 317, 42.712873, -124.458554
0378, 318, 42.712860, -124.458539
0378, 319, 42.712762, -124.458428
0378, 320, 42.712660, -124.458325
0378, 321, 42.712553, -124.458230
0378, 322, 42.712443, -124.458143
0378, 323, 42.712329, -124.458065
0378, 324, 42.712212, -124.457996
0378, 325, 42.712092, -124.457935
0378, 326, 42.711981, -124.457889
0378, 327, 42.670839, -124.526958
0378, 328, 42.670839, -124.531344
0378, 329, 42.675005, -124.535096
0378, 330, 42.675005, -124.539482
0378, 331, 42.679171, -124.538847
0378, 332, 42.679171, -124.543232
0378, 333, 42.683339, -124.546983
0378, 334, 42.687505, -124.550737
0378, 335, 42.691671, -124.550104
0378, 336, 42.691671, -124.554492
0378, 337, 42.695839, -124.553859
0378, 338, 42.700005, -124.553226
0378, 339, 42.700005, -124.557614
0378, 340, 42.742326, -124.505340
0378, 341, 42.742348, -124.505246
0378, 342, 42.742373, -124.505119
0378, 343, 42.742394, -124.504990
0378, 344, 42.742411, -124.504861
0378, 345, 42.742425, -124.504738
0378, 346, 42.742440, -124.504589
0378, 347, 42.742448, -124.504439
0378, 348, 42.742451, -124.504288
0378, 349, 42.742477, -124.504196
0378, 350, 42.742506, -124.504091
0378, 351, 42.742514, -124.504059
0378, 352, 42.742554, -124.503895
0378, 353, 42.742587, -124.503729
0378, 354, 42.742613, -124.503560
0378, 355, 42.742631, -124.503390
0378, 356, 42.742634, -124.503357
0378, 357, 42.742640, -124.503285
0378, 358, 42.742649, -124.503130
0378, 359, 42.742653, -124.502974
0378, 360, 42.742650, -124.502818
0378, 361, 42.742642, -124.502662
0378, 362, 42.742632, -124.502518
0378, 363, 42.742629, -124.502487
0378, 364, 42.742612, -124.502316
0378, 365, 42.742587, -124.502147
0378, 366, 42.742556, -124.501980
0378, 367, 42.742517, -124.501816
0378, 368, 42.742475, -124.501666
0378, 369, 42.742455, -124.501599
0378, 370, 42.742451, -124.501588
0378, 371, 42.742399, -124.501430
0378, 372, 42.742341, -124.501277
0378, 373, 42.742276, -124.501129
0378, 374, 42.742251, -124.501079
0378, 375, 42.742224, -124.500931
0378, 376, 42.742190, -124.500785
0378, 377, 42.742151, -124.500641
0378, 378, 42.742107, -124.500501
0378, 379, 42.742114, -124.500487
0378, 380, 42.742119, -124.500478
0378, 381, 42.742208, -124.500311
0378, 382, 42.742356, -124.500074
0378, 383, 42.742410, -124.499982
0378, 384, 42.742462, -124.499888
0378, 385, 42.742581, -124.499665
0378, 386, 42.742629, -124.499570
0378, 387, 42.742675, -124.499473
0378, 388, 42.742718, -124.499373
0378, 389, 42.742859, -124.499031
0378, 390, 42.742910, -124.498898
0378, 391, 42.742919, -124.498875
0378, 392, 42.742981, -124.498701
0378, 393, 42.743014, -124.498650
0378, 394, 42.743047, -124.498593
0378, 395, 42.743074, -124.498547
0378, 396, 42.743118, -124.498467
0378, 397, 42.743190, -124.498325
0378, 398, 42.743256, -124.498177
0378, 399, 42.743316, -124.498025
0378, 400, 42.743369, -124.497869
0378, 401, 42.743416, -124.497709
0378, 402, 42.743441, -124.497614
0378, 403, 42.743481, -124.497450
0378, 404, 42.743487, -124.497416
0378, 405, 42.743513, -124.497323
0378, 406, 42.743535, -124.497228
0378, 407, 42.743554, -124.497131
0378, 408, 42.743584, -124.496973
0378, 409, 42.743596, -124.496909
0378, 410, 42.743612, -124.496809
0378, 411, 42.743620, -124.496753
0378, 412, 42.743636, -124.496675
0378, 413, 42.743643, -124.496632
0378, 414, 42.743645, -124.496624
0378, 415, 42.743647, -124.496610
0378, 416, 42.743674, -124.496470
0378, 417, 42.743688, -124.496388
0378, 418, 42.743726, -124.496137
0378, 419, 42.743746, -124.495994
0378, 420, 42.743760, -124.495850
0378, 421, 42.743769, -124.495705
0378, 422, 42.743773, -124.495612
0378, 423, 42.743777, -124.495476
0378, 424, 42.743776, -124.495340
0378, 425, 42.743770, -124.495204
0378, 426, 42.743830, -124.495078
0378, 427, 42.743885, -124.494948
0378, 428, 42.743936, -124.494814
0378, 429, 42.743945, -124.494788
0378, 430, 42.743984, -124.494670
0378, 431, 42.744031, -124.494510
0378, 432, 42.744070, -124.494346
0378, 433, 42.744103, -124.494179
0378, 434, 42.744128, -124.494010
0378, 435, 42.744170, -124.493888
0378, 436, 42.744208, -124.493763
0378, 437, 42.744242, -124.493636
0378, 438, 42.744272, -124.493507
0378, 439, 42.744282, -124.493459
0378, 440, 42.744311, -124.493314
0378, 441, 42.744336, -124.493145
0378, 442, 42.744355, -124.492975
0378, 443, 42.744366, -124.492803
0378, 444, 42.744371, -124.492631
0378, 445, 42.744369, -124.492492
0378, 446, 42.744362, -124.492276
0378, 447, 42.744354, -124.492110
0378, 448, 42.744339, -124.491945
0378, 449, 42.744310, -124.491689
0378, 450, 42.744293, -124.491556
0378, 451, 42.744272, -124.491425
0378, 452, 42.744153, -124.490766
0378, 453, 42.744130, -124.490648
0378, 454, 42.744115, -124.490580
0378, 455, 42.744043, -124.490269
0378, 456, 42.744020, -124.490172
0378, 457, 42.743992, -124.490071
0379, 001, 42.780915, -124.519580
0379, 002, 42.780846, -124.519561
0379, 003, 42.780724, -124.519530
0379, 004, 42.780667, -124.519516
0379, 005, 42.780556, -124.519496
0379, 006, 42.780349, -124.519465
0379, 007, 42.780334, -124.519462
0379, 008, 42.780245, -124.519452
0379, 009, 42.780098, -124.519439
0379, 010, 42.780032, -124.519417
0379, 011, 42.779907, -124.519385
0379, 012, 42.779780, -124.519362
0379, 013, 42.779653, -124.519349
0379, 014, 42.779618, -124.519348
0379, 015, 42.779510, -124.519320
0379, 016, 42.779499, -124.519318
0379, 017, 42.779447, -124.519307
0379, 018, 42.779434, -124.519299
0379, 019, 42.779314, -124.519239
0379, 020, 42.779192, -124.519187
0379, 021, 42.779068, -124.519145
0379, 022, 42.779043, -124.519138
0379, 023, 42.778970, -124.519096
0379, 024, 42.778900, -124.519059
0379, 025, 42.778799, -124.519009
0379, 026, 42.778688, -124.518958
0379, 027, 42.778575, -124.518915
0379, 028, 42.778339, -124.518834
0379, 029, 42.778150, -124.518756
0379, 030, 42.778036, -124.518713
0379, 031, 42.777921, -124.518679
0379, 032, 42.777715, -124.518624
0379, 033, 42.777645, -124.518608
0379, 034, 42.777532, -124.518587
0379, 035, 42.776996, -124.518507
0379, 036, 42.776887, -124.518494
0379, 037, 42.776777, -124.518488
0379, 038, 42.776661, -124.518486
0379, 039, 42.776560, -124.518464
0379, 040, 42.776454, -124.518445
0379, 041, 42.776347, -124.518432
0379, 042, 42.776241, -124.518427
0379, 043, 42.776134, -124.518428
0379, 044, 42.776059, -124.518410
0379, 045, 42.775983, -124.518397
0379, 046, 42.775907, -124.518389
0379, 047, 42.775836, -124.518382
0379, 048, 42.775781, -124.518378
0379, 049, 42.775672, -124.518375
0379, 050, 42.775581, -124.518352
0379, 051, 42.775489, -124.518334
0379, 052, 42.775397, -124.518323
0379, 053, 42.775171, -124.518299
0379, 054, 42.775149, -124.518292
0379, 055, 42.775035, -124.518256
0379, 056, 42.774920, -124.518228
0379, 057, 42.774805, -124.518209
0379, 058, 42.774688, -124.518197
0379, 059, 42.774589, -124.518191
0379, 060, 42.774543, -124.518178
0379, 061, 42.774434, -124.518150
0379, 062, 42.774358, -124.518136
0379, 063, 42.774248, -124.518117
0379, 064, 42.774141, -124.518102
0379, 065, 42.774033, -124.518094
0379, 066, 42.773925, -124.518093
0379, 067, 42.773857, -124.518094
0379, 068, 42.773769, -124.518099
0379, 069, 42.773685, -124.518084
0379, 070, 42.773605, -124.518075
0379, 071, 42.773552, -124.518070
0379, 072, 42.773505, -124.518066
0379, 073, 42.773377, -124.518063
0379, 074, 42.773249, -124.518069
0379, 075, 42.773122, -124.518085
0379, 076, 42.773029, -124.518104
0379, 077, 42.773012, -124.518102
0379, 078, 42.772884, -124.518099
0379, 079, 42.772756, -124.518105
0379, 080, 42.772629, -124.518122
0379, 081, 42.772503, -124.518147
0379, 082, 42.772490, -124.518151
0379, 083, 42.772377, -124.518148
0379, 084, 42.772263, -124.518155
0379, 085, 42.772151, -124.518169
0379, 086, 42.772049, -124.518159
